[10016.499226] uvc_driver:uvc_init---2788
[10056.627059] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627060] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627062] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627063] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627064] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627065] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627066] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627067] uvc_v4l2:uvc_ioctl_enum_fmt_vid_cap---620
[10056.627068] uvc_v4l2:uvc_ioctl_enum_fmt---595
[10056.627068] uvc_v4l2:uvc_ioctl_querycap---573
[10056.627071] uvc_v4l2:uvc_ioctl_g_input---878
[10056.627072] uvc_v4l2:uvc_ioctl_enum_input---837
[10056.627207] uvc_v4l2:uvc_ioctl_queryctrl---931
[10056.627207] uvc_ctrl:uvc_query_v4l2_ctrl---1116
[10056.627208] uvc_ctrl:__uvc_find_control---869
[10056.627209] uvc_ctrl:__uvc_find_control---869
[10056.627210] uvc_ctrl:__uvc_find_control---869
[10056.627211] uvc_ctrl:__uvc_find_control---869
[10056.627211] uvc_ctrl:__uvc_find_control---869
[10056.627212] uvc_ctrl:__uvc_find_control---869
[10056.627213] uvc_ctrl:__uvc_find_control---869
[10056.627214] uvc_ctrl:__uvc_find_control---869
[10056.627215] uvc_ctrl:__uvc_find_control---869
[10056.627216] uvc_ctrl:__uvc_query_v4l2_ctrl---1025
[10056.627216] uvc_ctrl:uvc_get_le_value---772
[10056.627217] uvc_ctrl:uvc_get_le_value---772
[10056.627217] uvc_ctrl:uvc_get_le_value---772
[10056.627218] uvc_ctrl:uvc_get_le_value---772
[10056.627231] uvc_v4l2:uvc_ioctl_querycap---573
[10056.627556] uvc_v4l2:uvc_ioctl_enum_input---837
[10056.627564] uvc_v4l2:uvc_ioctl_s_input---902
[10056.627565] uvc_v4l2:uvc_acquire_privileges---464
[10056.627567] uvc_v4l2:uvc_ioctl_g_fmt_vid_cap---640
[10056.627567] uvc_v4l2:uvc_v4l2_get_format---279
[10056.627575] uvc_v4l2:uvc_ioctl_enum_fmt_vid_cap---620
[10056.627575] uvc_v4l2:uvc_ioctl_enum_fmt---595
[10056.627577] uvc_v4l2:uvc_ioctl_enum_fmt_vid_cap---620
[10056.627578] uvc_v4l2:uvc_ioctl_enum_fmt---595
[10056.627591] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627594] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627595] uvc_driver:uvc_simplify_fraction---267
[10056.627596] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627597] uvc_driver:uvc_simplify_fraction---267
[10056.627598] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627598] uvc_driver:uvc_simplify_fraction---267
[10056.627599] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627600] uvc_driver:uvc_simplify_fraction---267
[10056.627601] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627601] uvc_driver:uvc_simplify_fraction---267
[10056.627602] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627603] uvc_driver:uvc_simplify_fraction---267
[10056.627604] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627604] uvc_driver:uvc_simplify_fraction---267
[10056.627605] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627615] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627616] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627616] uvc_driver:uvc_simplify_fraction---267
[10056.627617] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627618] uvc_driver:uvc_simplify_fraction---267
[10056.627618] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627619] uvc_driver:uvc_simplify_fraction---267
[10056.627620] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627620] uvc_driver:uvc_simplify_fraction---267
[10056.627621] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627622] uvc_driver:uvc_simplify_fraction---267
[10056.627622] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627623] uvc_driver:uvc_simplify_fraction---267
[10056.627624] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627624] uvc_driver:uvc_simplify_fraction---267
[10056.627625] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627628] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627629] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627629] uvc_driver:uvc_simplify_fraction---267
[10056.627630] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627631] uvc_driver:uvc_simplify_fraction---267
[10056.627632] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627632] uvc_driver:uvc_simplify_fraction---267
[10056.627633] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627633] uvc_driver:uvc_simplify_fraction---267
[10056.627635] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627635] uvc_driver:uvc_simplify_fraction---267
[10056.627637] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627637] uvc_driver:uvc_simplify_fraction---267
[10056.627638] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627639] uvc_driver:uvc_simplify_fraction---267
[10056.627640] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627642] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627643] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627643] uvc_driver:uvc_simplify_fraction---267
[10056.627644] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627645] uvc_driver:uvc_simplify_fraction---267
[10056.627646] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627646] uvc_driver:uvc_simplify_fraction---267
[10056.627647] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627648] uvc_driver:uvc_simplify_fraction---267
[10056.627649] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627649] uvc_driver:uvc_simplify_fraction---267
[10056.627650] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627650] uvc_driver:uvc_simplify_fraction---267
[10056.627651] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627652] uvc_driver:uvc_simplify_fraction---267
[10056.627653] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627655] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627656] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627656] uvc_driver:uvc_simplify_fraction---267
[10056.627657] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627658] uvc_driver:uvc_simplify_fraction---267
[10056.627659] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627659] uvc_driver:uvc_simplify_fraction---267
[10056.627660] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627661] uvc_driver:uvc_simplify_fraction---267
[10056.627662] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627662] uvc_driver:uvc_simplify_fraction---267
[10056.627663] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627664] uvc_driver:uvc_simplify_fraction---267
[10056.627664] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627665] uvc_driver:uvc_simplify_fraction---267
[10056.627666] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627668] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627669] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627670] uvc_driver:uvc_simplify_fraction---267
[10056.627671] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627672] uvc_driver:uvc_simplify_fraction---267
[10056.627673] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627674] uvc_driver:uvc_simplify_fraction---267
[10056.627675] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627676] uvc_driver:uvc_simplify_fraction---267
[10056.627677] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627677] uvc_driver:uvc_simplify_fraction---267
[10056.627679] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627679] uvc_driver:uvc_simplify_fraction---267
[10056.627680] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627681] uvc_driver:uvc_simplify_fraction---267
[10056.627682] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627684] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627686] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627686] uvc_driver:uvc_simplify_fraction---267
[10056.627687] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627688] uvc_driver:uvc_simplify_fraction---267
[10056.627689] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627689] uvc_driver:uvc_simplify_fraction---267
[10056.627690] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627691] uvc_driver:uvc_simplify_fraction---267
[10056.627692] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627693] uvc_driver:uvc_simplify_fraction---267
[10056.627694] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627695] uvc_driver:uvc_simplify_fraction---267
[10056.627696] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627697] uvc_driver:uvc_simplify_fraction---267
[10056.627698] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627700] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627701] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627702] uvc_driver:uvc_simplify_fraction---267
[10056.627703] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627703] uvc_driver:uvc_simplify_fraction---267
[10056.627704] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627705] uvc_driver:uvc_simplify_fraction---267
[10056.627706] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627706] uvc_driver:uvc_simplify_fraction---267
[10056.627708] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627708] uvc_driver:uvc_simplify_fraction---267
[10056.627709] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627710] uvc_driver:uvc_simplify_fraction---267
[10056.627711] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627711] uvc_driver:uvc_simplify_fraction---267
[10056.627712] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627715] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627716] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627716] uvc_driver:uvc_simplify_fraction---267
[10056.627717] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627718] uvc_driver:uvc_simplify_fraction---267
[10056.627719] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627720] uvc_driver:uvc_simplify_fraction---267
[10056.627721] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627721] uvc_driver:uvc_simplify_fraction---267
[10056.627722] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627723] uvc_driver:uvc_simplify_fraction---267
[10056.627724] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627724] uvc_driver:uvc_simplify_fraction---267
[10056.627725] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627726] uvc_driver:uvc_simplify_fraction---267
[10056.627727] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627729] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627730] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627731] uvc_driver:uvc_simplify_fraction---267
[10056.627732] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627733] uvc_driver:uvc_simplify_fraction---267
[10056.627734] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627735] uvc_driver:uvc_simplify_fraction---267
[10056.627736] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627736] uvc_driver:uvc_simplify_fraction---267
[10056.627737] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627738] uvc_driver:uvc_simplify_fraction---267
[10056.627739] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627739] uvc_driver:uvc_simplify_fraction---267
[10056.627740] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627741] uvc_driver:uvc_simplify_fraction---267
[10056.627742] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627745] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627746] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627747] uvc_driver:uvc_simplify_fraction---267
[10056.627748] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627748] uvc_driver:uvc_simplify_fraction---267
[10056.627749] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627750] uvc_driver:uvc_simplify_fraction---267
[10056.627751] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627751] uvc_driver:uvc_simplify_fraction---267
[10056.627752] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627753] uvc_driver:uvc_simplify_fraction---267
[10056.627754] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627755] uvc_driver:uvc_simplify_fraction---267
[10056.627756] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627757] uvc_driver:uvc_simplify_fraction---267
[10056.627758] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627760] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627761] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627761] uvc_driver:uvc_simplify_fraction---267
[10056.627762] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627763] uvc_driver:uvc_simplify_fraction---267
[10056.627764] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627764] uvc_driver:uvc_simplify_fraction---267
[10056.627765] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627766] uvc_driver:uvc_simplify_fraction---267
[10056.627767] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627768] uvc_driver:uvc_simplify_fraction---267
[10056.627769] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627769] uvc_driver:uvc_simplify_fraction---267
[10056.627770] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627773] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627775] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627775] uvc_driver:uvc_simplify_fraction---267
[10056.627776] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627777] uvc_driver:uvc_simplify_fraction---267
[10056.627778] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627779] uvc_driver:uvc_simplify_fraction---267
[10056.627780] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627780] uvc_driver:uvc_simplify_fraction---267
[10056.627781] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627782] uvc_driver:uvc_simplify_fraction---267
[10056.627783] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627784] uvc_driver:uvc_simplify_fraction---267
[10056.627785] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627787] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627788] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627789] uvc_driver:uvc_simplify_fraction---267
[10056.627790] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627790] uvc_driver:uvc_simplify_fraction---267
[10056.627791] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627792] uvc_driver:uvc_simplify_fraction---267
[10056.627793] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627793] uvc_driver:uvc_simplify_fraction---267
[10056.627794] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627795] uvc_driver:uvc_simplify_fraction---267
[10056.627796] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627797] uvc_driver:uvc_simplify_fraction---267
[10056.627798] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627800] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627802] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627802] uvc_driver:uvc_simplify_fraction---267
[10056.627803] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627804] uvc_driver:uvc_simplify_fraction---267
[10056.627805] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627805] uvc_driver:uvc_simplify_fraction---267
[10056.627806] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627807] uvc_driver:uvc_simplify_fraction---267
[10056.627808] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627809] uvc_driver:uvc_simplify_fraction---267
[10056.627810] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627810] uvc_driver:uvc_simplify_fraction---267
[10056.627812] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627814] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627815] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627816] uvc_driver:uvc_simplify_fraction---267
[10056.627817] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627817] uvc_driver:uvc_simplify_fraction---267
[10056.627818] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627819] uvc_driver:uvc_simplify_fraction---267
[10056.627820] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627821] uvc_driver:uvc_simplify_fraction---267
[10056.627822] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627822] uvc_driver:uvc_simplify_fraction---267
[10056.627824] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627824] uvc_driver:uvc_simplify_fraction---267
[10056.627825] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627828] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627829] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627829] uvc_driver:uvc_simplify_fraction---267
[10056.627831] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627831] uvc_driver:uvc_simplify_fraction---267
[10056.627832] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627833] uvc_driver:uvc_simplify_fraction---267
[10056.627834] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627835] uvc_driver:uvc_simplify_fraction---267
[10056.627836] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627836] uvc_driver:uvc_simplify_fraction---267
[10056.627837] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627838] uvc_driver:uvc_simplify_fraction---267
[10056.627839] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627841] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627842] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627843] uvc_driver:uvc_simplify_fraction---267
[10056.627844] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627844] uvc_driver:uvc_simplify_fraction---267
[10056.627846] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627846] uvc_driver:uvc_simplify_fraction---267
[10056.627847] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627848] uvc_driver:uvc_simplify_fraction---267
[10056.627849] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627849] uvc_driver:uvc_simplify_fraction---267
[10056.627850] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627851] uvc_driver:uvc_simplify_fraction---267
[10056.627852] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627855] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627856] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627856] uvc_driver:uvc_simplify_fraction---267
[10056.627857] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627858] uvc_driver:uvc_simplify_fraction---267
[10056.627859] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627859] uvc_driver:uvc_simplify_fraction---267
[10056.627860] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627861] uvc_driver:uvc_simplify_fraction---267
[10056.627862] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627862] uvc_driver:uvc_simplify_fraction---267
[10056.627864] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627864] uvc_driver:uvc_simplify_fraction---267
[10056.627865] uvc_v4l2:uvc_ioctl_enum_frameintervals---1224
[10056.627868] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627873] uvc_v4l2:uvc_ioctl_try_fmt_vid_cap---690
[10056.627873] uvc_v4l2:uvc_v4l2_try_format---162
[10056.627874] uvc_v4l2:uvc_try_frame_interval---112
[10056.627875] uvc_video:uvc_probe_video---309
[10056.627876] uvc_video:uvc_set_video_ctrl---262
[10056.627877] uvc_video:__uvc_query_ctrl---38
[10056.630570] uvc_video:uvc_get_video_ctrl---173
[10056.630571] uvc_video:__uvc_query_ctrl---38
[10056.630618] uvc_video:uvc_fixup_video_ctrl---95
[10056.630619] uvc_video:uvc_get_video_ctrl---173
[10056.630620] uvc_video:__uvc_query_ctrl---38
[10056.630664] uvc_video:uvc_fixup_video_ctrl---95
[10056.630666] uvc_video:uvc_set_video_ctrl---262
[10056.630668] uvc_video:__uvc_query_ctrl---38
[10056.630733] uvc_video:uvc_get_video_ctrl---173
[10056.630736] uvc_video:__uvc_query_ctrl---38
[10056.630775] uvc_video:uvc_fixup_video_ctrl---95
[10056.630788] uvc_v4l2:uvc_ioctl_s_fmt_vid_cap---660
[10056.630789] uvc_v4l2:uvc_acquire_privileges---464
[10056.630789] uvc_v4l2:uvc_v4l2_set_format---313
[10056.630790] uvc_v4l2:uvc_v4l2_try_format---162
[10056.630791] uvc_v4l2:uvc_try_frame_interval---112
[10056.630791] uvc_video:uvc_probe_video---309
[10056.630792] uvc_video:uvc_set_video_ctrl---262
[10056.630793] uvc_video:__uvc_query_ctrl---38
[10056.630854] uvc_video:uvc_get_video_ctrl---173
[10056.630855] uvc_video:__uvc_query_ctrl---38
[10056.630895] uvc_video:uvc_fixup_video_ctrl---95
[10056.630897] uvc_video:uvc_get_video_ctrl---173
[10056.630900] uvc_video:__uvc_query_ctrl---38
[10056.630945] uvc_video:uvc_fixup_video_ctrl---95
[10056.630947] uvc_video:uvc_set_video_ctrl---262
[10056.630949] uvc_video:__uvc_query_ctrl---38
[10056.631039] uvc_video:uvc_get_video_ctrl---173
[10056.631040] uvc_video:__uvc_query_ctrl---38
[10056.631081] uvc_video:uvc_fixup_video_ctrl---95
[10056.631083] uvc_queue:uvc_queue_allocated---384
[10056.631086] uvc_v4l2:uvc_ioctl_g_parm---1169
[10056.631086] uvc_v4l2:uvc_v4l2_get_streamparm---345
[10056.631087] uvc_driver:uvc_simplify_fraction---267
[10056.631089] uvc_v4l2:uvc_ioctl_g_parm---1169
[10056.631090] uvc_v4l2:uvc_v4l2_get_streamparm---345
[10056.631090] uvc_driver:uvc_simplify_fraction---267
[10056.631093] uvc_v4l2:uvc_ioctl_try_fmt_vid_cap---690
[10056.631094] uvc_v4l2:uvc_v4l2_try_format---162
[10056.631095] uvc_v4l2:uvc_try_frame_interval---112
[10056.631096] uvc_video:uvc_probe_video---309
[10056.631097] uvc_video:uvc_set_video_ctrl---262
[10056.631097] uvc_video:__uvc_query_ctrl---38
[10056.631163] uvc_video:uvc_get_video_ctrl---173
[10056.631165] uvc_video:__uvc_query_ctrl---38
[10056.631213] uvc_video:uvc_fixup_video_ctrl---95
[10056.631214] uvc_video:uvc_get_video_ctrl---173
[10056.631215] uvc_video:__uvc_query_ctrl---38
[10056.631253] uvc_video:uvc_fixup_video_ctrl---95
[10056.631254] uvc_video:uvc_set_video_ctrl---262
[10056.631254] uvc_video:__uvc_query_ctrl---38
[10056.631316] uvc_video:uvc_get_video_ctrl---173
[10056.631317] uvc_video:__uvc_query_ctrl---38
[10056.631355] uvc_video:uvc_fixup_video_ctrl---95
[10056.631358] uvc_v4l2:uvc_ioctl_s_parm---1179
[10056.631359] uvc_v4l2:uvc_acquire_privileges---464
